codigo,descricao,quantidade_sum,quantidade_sum,quantidade_sum,quantidade_sum,quantidade_sum,quantidade_sum,quantidade_sum
5588,CX PAP SIMPLES MASTER REF: 8386/1,13.0,1.0,6.0,3.25,2.217355782608345,4.916666666666667,4
5589,CORPO DO ARTICU DA LUMINARIA PRETO,3500.0,800.0,1500.0,1166.6666666666667,351.1884584284246,123333.33333333333,3
559,NIPEL INJ 20MM PR,590.0,2.0,98.0,34.705882352941174,25.563070790405718,653.470588235294,17
5590,PINO DO ARTICU DA LUMINARIA PRETO,7000.0,1600.0,3000.0,2333.3333333333335,702.3769168568492,493333.3333333333,3
5591,PRENSA CABO BRANCA INJ FEMEA,700.0,6.0,91.0,38.888888888888886,24.364605207720988,593.6339869281046,18
5592,"SACO BOBI PICOTADO 24,5x35x0,03",1737.0,18.0,207.0,91.42105263157895,47.81947045279742,2286.701754385965,19
5593,PRENSA CABO BRANCA INJ MACHO,292.0,2.0,64.0,20.857142857142858,18.87553215900718,356.28571428571416,14
5594,GLOBO PLASTI PEAD 10X20 COM COLARINHO,774.0,4.0,84.0,38.7,20.966389142725806,439.5894736842106,20
5595,GLOBO PLASTI PE 15X30 COM COLARINHO IS01,97.0,2.0,18.0,9.7,5.478239782184705,30.01111111111112,10
560,NIPEL INJ 35MM BR,5415.0,10.0,2186.0,270.75,519.6961536371643,270084.09210526315,20
561,NIPEL INJ 35MM PR,30032.0,68.0,4194.0,1501.6,1310.5157843584457,1717451.6210526319,20
5617,CABO ABAJUR 1.50MT BR BOTAO DESLIZANTE,39.0,2.0,24.0,9.75,9.742518497116988,94.91666666666667,4
5618,PASSA FIO DE BORRACHA E 094,75.0,4.0,24.0,10.714285714285714,6.77530529974568,45.9047619047619,7
562,"PARAF CAB INJ 3,5X25 BR( COPO ELETRON )",1824.0,11.0,310.0,114.0,103.86272992111591,10787.466666666667,16
5624,PORCA AL USINA DIA 32 X ROSCA M10 BOLEAD,100.0,100.0,100.0,100.0,,,1
5626,CX SIMPLES MASTER 340x340x470 REF-8430,178.5057,3.0,25.5028,8.925284999999999,5.703796133257496,32.53329032976316,20
5627,CX MASTER 410x370x640 REF:8431/8432,235.25,3.125,32.625,11.7625,7.652818108383342,58.56562499999999,20
5629,CX MASTER 410x370x460 REF:8380/8382,49.945,0.25,7.004,2.6286842105263157,2.0949979860141887,4.3890165614035075,19
563,"PARAF CAB INJ 3,5X25 PR (COPO ELETRON)",2478.0,12.0,452.0,154.875,130.14703223662076,16938.250000000004,16
5630,CX MASTER 410x370x590 REF:8381/8383/8384,98.625,0.375,9.5,4.93125,2.7140215233021587,7.365912828947369,20
5632,"PERFIL ALUM U QUADRA 3/4 X1,58 X 6000MM",69.4405,12.085,21.03,17.360125,3.9002147456902936,15.211675062500001,4
565,PORCA INJ C/ RELEVO PR,3947.0,17.0,476.0,197.35,124.11212036321284,15403.81842105263,20
5674,"CONJ SOQ FX11 90 CM PRETO C/ SUP ""U""",238.0,5.0,42.0,14.875,9.76985158536198,95.45,16
5675,"CONJ SOQ FX11 90 CM AMARELO C/ SUP ""U"" ",23.0,23.0,23.0,23.0,,,1
5679,"CONJ SOQ FX11 90 CM VERMELHO C/ SUP ""U"" ",41.0,12.0,29.0,20.5,12.020815280171307,144.5,2
568,PRENSA FIO INJ,2347.0,8.0,248.0,123.52631578947368,60.20831284525846,3625.040935672515,19
5680,"CONJ SOQ FX11 90 CM BRANCO C/ SUP ""U""",176.0,2.0,32.0,11.733333333333333,9.691429694519252,93.92380952380952,15
569,TRAVESSA INJ PR,41835.0,305.0,5403.0,2091.75,1121.1527843204392,1256983.5657894735,20
570,BOLA INJ P/ LANTER QUADRA BR C/ F,46.0,1.0,12.0,5.75,4.0970372570571385,16.785714285714285,8
5705,"PONTEIRA AL 1""1/2 BR TEX P/ POSTE MINES.",31.0,2.0,15.0,5.166666666666667,4.875106836436168,23.766666666666666,6
5706,"PONTEIRA AL C/FURO 1""1/2 P/ POSTE MINES.",379.0,12.0,312.0,94.75,145.03189304425425,21034.250000000004,4
5708,"PONTEIRA EXTER BRUTO AL 1""1/2 P/ POSTE",487.0,200.0,287.0,243.5,61.518289963229634,3784.5,2
5709,"PONTEIRA AL 1""1/2 PR TEX P/ POSTE MODENA",175.0,1.0,17.0,9.210526315789474,4.744341042739714,22.50877192982456,19
571,BOLA INJ P/ LANTER QUADRA BR S/ F,513.0,2.0,116.0,28.5,29.380365592567788,863.2058823529412,18
572,BOLA INJ P/ LANTER QUADRA PR C/ F,216.0,1.0,24.0,11.368421052631579,7.111887749987415,50.578947368421055,19
5726,PONTEIRA INTERNA S/ RANHURA 20 X 20 PR,504.0,2.0,72.0,28.0,17.849040178511494,318.5882352941176,18
573,BOLA INJ P/ LANTER QUADRA PR S/ F,2384.0,56.0,273.0,119.2,65.06967925151265,4234.063157894737,20
5738,"PERFIL AL QUA 3/4 X1,58 X300 P/ TRILHO",140.0,60.0,80.0,70.0,14.142135623730951,200.0,2
5739,"PERFIL AL QUA 3/4 X1,58 X400 P/ TRILHO",115.0,115.0,115.0,115.0,,,1
574,BRACO INJ ARANDE QUADRA BR,246.0,1.0,64.0,16.4,16.817507884005032,282.8285714285714,15
5743,PONTEIRA INTERNA 20 X 20 METALIZ CROMADA,68.0,2.0,34.0,11.333333333333334,11.639014849490769,135.46666666666664,6
5749,"DISCO DE ALUMINIO 120 X 0,8 MOLE",22.9338,0.7224,14.55,4.58676,5.83659744097535,34.065869688,5
575,BRACO INJ ARANDE QUADRA PR,828.0,2.0,129.0,41.4,30.996434429921468,960.778947368421,20
576,CHAPEU INJ P/ LANTER QUADRA BR,513.0,2.0,116.0,28.5,29.380365592567788,863.2058823529412,18
577,CHAPEU INJ P/ LANTER QUADRA PR,2408.0,58.0,273.0,120.4,64.41019860402952,4148.6736842105265,20
578,QUADRO INJ P/ LANTER QUADRA BR,513.0,2.0,116.0,28.5,29.380365592567788,863.2058823529412,18
579,QUADRO INJ P/ LANTER QUADRA PR,2408.0,58.0,273.0,120.4,64.41019860402952,4148.6736842105265,20
580,BOLA INJ P/ LANTER SEX C/ F BR,1367.0,20.0,141.0,68.35,36.887132259309475,1360.6605263157899,20
581,BOLA INJ P/ LANTER SEX C/ F PR,7275.0,191.0,722.0,363.75,143.810136162782,20681.355263157897,20
582,BOLA INJ P/ LANTER SEX S/ F BR,2701.0,66.0,233.0,135.05,56.017361030684995,3137.944736842106,20
583,BOLA INJ P/ LANTER SEX S/ F PR,18342.0,509.0,1459.0,917.1,285.40901398371756,81458.30526315789,20
584,BRACO INJ ARANDE SEX BR,2376.0,8.0,314.0,118.8,81.41421057905387,6628.273684210527,20
585,BRACO INJ ARANDE SEX PR,10417.0,202.0,943.0,520.85,178.07871559332523,31712.028947368417,20
586,CHAPEU INJ P/ LANTER SEX BR,1316.0,16.0,175.0,65.8,40.72061420279207,1658.1684210526314,20
587,CHAPEU INJ P/ LANTER SEX PR,13210.0,348.0,1178.0,660.5,250.2109636202808,62605.52631578949,20
588,QUADRO INJ P/ LANTER SEX BR,1431.0,16.0,163.0,71.55,44.01970252655413,1937.7342105263156,20
589,QUADRO INJ P/LANTER SEX PR,13734.0,316.0,1231.0,686.7,268.6290927537153,72161.5894736842,20
590,BASE TARTA INJ BR,168.0,168.0,168.0,168.0,,,1
591,BASE TARTA INJ PR,2.0,2.0,2.0,2.0,,,1
593,GRADE TARTA INJ BR,416.0,12.0,96.0,37.81818181818182,24.107335737564124,581.1636363636363,11
594,GRADE TARTA INJ PR,246.0,12.0,36.0,22.363636363636363,9.330302538210937,87.05454545454546,11
596,LENTE CRISTAL TARTARUGA GR,1016.0,12.0,144.0,67.73333333333333,44.17411437654841,1951.352380952381,15
5967,TRILHO AL QUAD 400MM 3 FURO 40X160,207.0,2.0,41.0,18.818181818181817,12.106346945451232,146.56363636363636,11
5968,"TRILHO AL QUAD 550 4 FURO 40X156,67",76.0,2.0,26.0,12.666666666666666,10.191499726078918,103.86666666666667,6
597,FRENTE ARAND 237 INJ BR,234.0,5.0,55.0,16.714285714285715,12.760688258678089,162.83516483516485,14
5979,TRILHO 300MM 2 FUROS 40X220 BRANCO LISO,63.0,4.0,10.0,5.7272727272727275,2.2843339988236875,5.218181818181818,11
598,FRENTE ARAND 8237 INJ PR,779.0,8.0,170.0,51.93333333333333,52.70330250788934,2777.6380952380946,15
5980,TRILHO 300MM 2 FUROS 40X220 PRETO LISO,64.0,4.0,14.0,8.0,2.8284271247461903,8.0,8
5991,TRILHO 400MM 3 FUROS 40X160 BRANCO LISO,105.0,2.0,16.0,7.0,4.551294949163998,20.71428571428572,15
5992,TRILHO 400MM 3 FUROS 40X160 PRETO LISO,92.0,2.0,13.0,6.571428571428571,3.694367557289292,13.64835164835165,14
600,FUNDO ARAND 8237 INJ BR,234.0,5.0,55.0,16.714285714285715,12.760688258678089,162.83516483516485,14
6001,"TRILHO 550MM 4 FUROS40X156,67 BRAN LISO",51.0,2.0,8.0,5.1,1.7919573407620817,3.2111111111111112,10
6002,"TRILHO 550MM 4 FURO 40X156,67 PRETO LISO",31.0,1.0,8.0,3.1,2.2335820757001272,4.988888888888889,10
601,FUNDO ARAND 8237 INJ PR,779.0,8.0,170.0,51.93333333333333,52.70330250788934,2777.6380952380946,15
603,ARRUELA ABAULADA DO ESPETO INJ E AL,556.0,2.0,156.0,42.76923076923077,40.90467342116678,1673.1923076923078,13
6050,DISCO AL PEQ 2 FUROS P/ TRILHO BR LISO,262.0,2.0,38.0,13.789473684210526,10.783624145323424,116.28654970760233,19
6052,DISCO AL PEQ 2 FUROS P/ TRILHO PR LISO,317.0,2.0,42.0,17.61111111111111,11.0514246560389,122.13398692810455,18
6056,COPO AL LINHA VISION AMARELO F 10MM,23.0,23.0,23.0,23.0,,,1
6057,COPO AL C/ FURO 10MM LINHA VISION,1581.0,10.0,353.0,143.72727272727272,120.57619243373952,14538.618181818183,11
606,ARTIC GR DO ESPE INJ PR,140.0,2.0,36.0,15.555555555555555,12.390632662530908,153.52777777777777,9
6060,COPO AL LINHA VISION MARROM F 10MM,20.0,20.0,20.0,20.0,,,1
6062,COPO AL LINHA VISION VERMELHO F 10MM,45.0,12.0,33.0,22.5,14.849242404917497,220.5,2
6063,COPO AL VISION BRANCO LISO F 10MM,477.0,3.0,52.0,26.5,16.450460390482192,270.61764705882354,18
6064,COPO AL LINHA VISION PRETO LISO F 10MM,744.0,3.0,76.0,39.1578947368421,24.797542794699854,614.9181286549707,19
6087,"CONJ SOQ 26 CM PARAL PR C/ SUP ""U""",152.0,8.0,40.0,25.333333333333332,10.93008081702357,119.46666666666665,6
609,ARTIC PQ DO ESPE INJ PR,140.0,2.0,36.0,15.555555555555555,12.390632662530908,153.52777777777777,9
6108,CANOPLA AL S/ SUP 10 X 20  MR,28.0,4.0,24.0,14.0,14.142135623730951,200.0,2
612,ESTACA DO ESPE INJ PR,140.0,2.0,36.0,15.555555555555555,12.390632662530908,153.52777777777777,9
6123,CABO MARROM PP RED 90 CM,16.0,4.0,12.0,8.0,5.656854249492381,32.0,2
6124,NIPEL ACO M10 X 1 X 10 MM ZB,1.0,1.0,1.0,1.0,,,1
615,COPO DO ESPE INJ PR,140.0,2.0,36.0,15.555555555555555,12.390632662530908,153.52777777777777,9
618,PARAF CAB INJ DO ESPE INJ PR ,556.0,2.0,156.0,42.76923076923077,40.90467342116678,1673.1923076923078,13
619,BORBOLETA INJ DO ESPE PR,280.0,4.0,72.0,31.11111111111111,24.781265325061817,614.1111111111111,9
620,PINO TRAVA INJ DO ESPE PR,140.0,2.0,36.0,15.555555555555555,12.390632662530908,153.52777777777777,9
621,BORRACHA DO ESPETO INJETADO ,140.0,2.0,36.0,15.555555555555555,12.390632662530908,153.52777777777777,9
622,PARAF CAB PAN MAQ RED PHIL M4X16 INOX,3410.0,36.0,576.0,170.5,119.06322955295202,14176.052631578947,20
625,"PARAF AA CAB PAN PHIL 3,5X13 ZB",280092.0,4695.0,24729.0,14004.6,5167.933226308071,26707533.83157895,20
626,"PARAF AA CAB PAN PHIL 3,5X16 ZB",10475.0,74.0,1728.0,523.75,433.07199778230625,187551.3552631579,20
627,"PARAF AA CAB PAN PHIL 3,5X9,5 ZB",8758.52,28.0,1496.0,437.92600000000004,481.9782044034772,232302.98952000006,20
631,PARAF ACO MAQ RED FS 1/ 8X1/ 2 ZB,279.0,7.0,260.0,93.0,144.64784823840276,20923.0,3
632,PORCA ACO G2 MAQ SEX NC 1/8 40F ZB,279.0,7.0,260.0,93.0,144.64784823840276,20923.0,3
6341,"CONJ SOQ 35 CM PARAL PR TARJA C/ SUP ""U""",90.0,2.0,16.0,10.0,6.244997998398397,38.99999999999999,9
6342,"CONJ SOQ 45 CM PARAL PR TARJ C/ SUP ""U""",32.0,4.0,12.0,6.4,3.577708763999664,12.800000000000002,5
6344,CONJ SOQ 35 CM TARJ PARAL PR S/CHAP ,86.0,6.0,28.0,14.333333333333334,9.563820714895625,91.46666666666667,6
6346,CABO 45 CM  PARAL PR TARJADO,1972.0,14.0,524.0,103.78947368421052,132.85605366016276,17650.730994152047,19
6347,CABO 35 CM  PARAL PR TARJADO,482.0,2.0,218.0,34.42857142857143,55.60950981997218,3092.4175824175827,14
635,"ARRUELA ACO PRESSAO M4X7,6X0,9 ZB",279.0,7.0,260.0,93.0,144.64784823840276,20923.0,3
6352,CONJ SOQ 35 CM PARAL PR TARJA P/ TRILHO,146.0,2.0,62.0,18.25,19.37413592543272,375.35714285714283,8
6354,CONJ SOQ 45 CM PARAL PR TARJ P/ SPOT AL ,283.0,2.0,64.0,21.76923076923077,18.230715135698173,332.3589743589744,13
636,CABO 40 CM PARAL BR,6194.0,2.0,1300.0,412.93333333333334,433.95283921950164,188315.06666666665,15
6363,DISCO DE ALUMINIO 150X1 MOLE,32.615,0.2012,15.09,8.15375,7.956832722258273,63.311186969999994,4
637,CABO 40 CM PARAL PR,29632.0,256.0,3526.0,1481.6,848.0949797851902,719265.0947368421,20
638,CABO 90 CM PARAL BR,504.0,100.0,404.0,252.0,214.96046148071045,46208.0,2
6385,"CONJ SOQ 26 CM PARAL BR C/ SUP ""U""",76.0,16.0,36.0,25.333333333333332,10.066445913694333,101.33333333333333,3
639,CABO 90 CM PARAL PR,3612.0,8.0,740.0,240.8,254.43135476138605,64735.31428571429,15
6417,NIPEL INJ 35MM METALIZADO COBRE,314.0,7.0,66.0,28.545454545454547,17.648589951401988,311.47272727272724,11
6427,CX MAST 573x290x205 REF 8265-8268-8422/4,32.5,1.0,7.0,2.7083333333333335,1.8884617758344695,3.5662878787878785,12
6433,CX MAST 320x290x400 REF 8265-8268-8422/2,185.582,1.332,25.0,10.916588235294117,7.761742902361102,60.244652882352945,17
6435,CX MASTER REF 8265-8268-8422/3,1106.0532,18.012,101.1734,55.30266,22.257161430576385,495.381234946737,20
644,CABO 26 CM  PARAL BR,10647.0,319.0,3048.0,1330.875,798.6272932798055,637805.5535714285,8
6441,CABO COBRE PP RED 90 CM,44.0,4.0,16.0,8.8,4.604345773288536,21.200000000000003,5
6442,"CONJ SOQ FX11 90 CM BRONZE C/ SUP ""U"" ",6.0,6.0,6.0,6.0,,,1
6445,CONJ SOQ FX11 2M CM PRETO ,28.0,12.0,16.0,14.0,2.8284271247461903,8.0,2
645,"CABO 2X0,75X35 CM PARAL PR",212.0,12.0,200.0,106.0,132.93607486307093,17672.0,2
6456,CONJ ARANDELA BRANCO 8431,399.0,3.0,79.0,21.0,17.371752294393847,301.7777777777778,19
6458,CONJ ARANDELA PRETO 8431,1749.0,13.0,226.0,87.45,51.021641435148304,2603.2078947368423,20
6459,CONJ PENDENTE PRETO 8430,805.0,14.0,92.0,40.25,23.677382056566803,560.6184210526316,20
646,"CABO 2X0,75X31 CM PP REDONDO PR",260.0,12.0,248.0,130.0,166.87720036002523,27848.0,2
6461,CONJ PENDENTE BRANCO 8430,238.0,1.0,56.0,15.866666666666667,12.977269505158773,168.40952380952382,15
6462,CONJ ARANDELA BRANCO 8432,18.0,6.0,12.0,9.0,4.242640687119285,18.0,2
6463,CONJ ARANDELA PRETO 8432,180.0,12.0,24.0,20.0,6.0,36.0,9
6464,CONJ ARANDELA MARROM 8432,78.0,6.0,24.0,15.6,8.049844718999243,64.8,5
6466,CONJ PENDENTE PRETO 8113,2372.0,34.0,311.0,118.6,76.21189297989486,5808.252631578947,20
6467,CONJ PENDENTE BRANCO 8113,386.0,5.0,97.0,24.125,24.33892629787381,592.3833333333333,16
6468,CONJ ARANDELA BRANCO 8114,278.0,6.0,33.0,16.352941176470587,8.169617314098838,66.74264705882351,17
6476,CONJ ARANDELA PRETO 8114,1661.0,20.0,255.0,87.42105263157895,62.17298072445733,3865.479532163743,19
6480,CONJ ARANDELA PRETO 8115,1196.0,12.0,174.0,59.8,45.51876420485119,2071.957894736842,20
6486,CONJ ARANDELA BRANCO 8115,187.0,6.0,30.0,14.384615384615385,7.869121737721238,61.92307692307691,13
6502,CONJ BASE INJ MARROM ARIOZONA C/ SOQ.,90.0,6.0,44.0,22.5,17.07825127659933,291.6666666666667,4
6505,DISCO PEQ AL 3 FUROS PINTADO AMARELO,10.0,10.0,10.0,10.0,,,1
6510,DISCO PEQ AL 3 FUROS PINTADO VERMELHO,12.0,12.0,12.0,12.0,,,1
6512,"CONJ SOQ FX11 90 CM MARROM C/ SUP ""U"" ",31.0,3.0,24.0,10.333333333333334,11.846237095944574,140.33333333333334,3
6530,"BASE AL 580MM C/SAPATA  1""1/2",1338.0,6.0,203.0,83.625,52.942578957457926,2802.9166666666665,16
6531,"BASE AL 580MM C/SAPATA  2""",1247.0,20.0,183.0,77.9375,46.14248765147655,2129.129166666666,16
6540,DISCO PQ 4 FURO AL PRETO,8.0,4.0,4.0,4.0,0.0,0.0,2
6544,DISCO PQ 6 FUROS AL BRANCO,2.0,2.0,2.0,2.0,,,1
6555,CABECA AL S/ PINTURA REF 120,467.0,6.0,100.0,46.7,32.50658053037535,1056.677777777778,10
6609,DISCO PQ 6 FUROS AL PRETO,11.0,1.0,6.0,2.75,2.217355782608345,4.916666666666666,4
6612,CABECA AL 122 S/ PINTURA,799.0,29.0,198.0,99.875,48.29208009601574,2332.1249999999995,8
6613,CABECA AL S/ PINT REF: 286/ 116,551.0,5.0,112.0,61.22222222222222,43.505108256898346,1892.6944444444443,9
6616,CHAPEU PEND AL  REF 364 S/ CORTE ,12.0,12.0,12.0,12.0,,,1
6619,CHAPEU PEND AL REF 365 C/ CORTE ,4.0,4.0,4.0,4.0,,,1
6620,CHAPEU REPUX PEND AL 271 C/FURO BRUTO,35.0,35.0,35.0,35.0,,,1
6628,CHAPEU REPUX PEND AL 272 PB,27.0,27.0,27.0,27.0,,,1
6636,CHAPEU REPUX PEND AL 273 PB,15.0,5.0,10.0,7.5,3.5355339059327378,12.5,2
6640,CHAPEU REPUX PEND AL 274 PB,79.0,12.0,22.0,15.8,4.8166378315169185,23.2,5
6644,CONE REPUX PEND AL 272 PC ,66.0,7.0,15.0,11.0,2.9664793948382653,8.8,6
6646,CONE REPUX PEND AL 274 PC,150.0,4.0,26.0,15.0,8.589399151150083,73.77777777777777,10
6649,COPO AL P/ SPOT LINHA LUISIANA NEW,205.0,8.0,128.0,41.0,51.778373863998475,2681.0,5
6650,COPO EST P/ SPOT AL LIN ALASCA BRUTO,17.0,17.0,17.0,17.0,,,1
6658,DISCO AL PEQ 2 FUROS P/ TRILHO BRUTO,98.0,6.0,40.0,19.6,13.145341380123988,172.80000000000004,5
6659,DISCO GR 3 FURO AL,300.0,300.0,300.0,300.0,,,1
6661,DISCO PEQ 1 FURO BRUTO,931.0,9.0,470.0,155.16666666666666,189.0771447496145,35750.16666666667,6
6662,DISCO PEQ 2 FURO AL BRUTO,954.0,20.0,460.0,136.28571428571428,166.20540934409473,27624.238095238095,7
6663,DISCO PEQ 3 FURO AL,79.0,20.0,35.0,26.333333333333332,7.76745346515403,60.33333333333334,3
6665,DISCO PQ 6 FUROS AL,32.0,5.0,10.0,6.4,2.1908902300206643,4.8,5
6666,TRILHO AL 300MM 2 FURO 40X220 ,124.0,3.0,24.0,12.4,6.328067986711619,40.044444444444444,10
6688,"TUBO AL 1"" 1/2 X580MM ESTAMPADO",1677.0,46.0,252.0,111.8,48.42991991380063,2345.457142857143,15
670,"SACO PP LISO 22X57X0,08-TUBO E 8240/8243",491.0,1.0,115.0,37.76923076923077,38.30177072963652,1467.0256410256413,13
671,"SACO PEBD LISO 20,5X32X0,08-BARRA 1",5476.0,22.0,595.0,273.8,177.47812318853923,31498.48421052631,20
672,"SACO PEBD LISO 27X38X0,08 BARRA 2",37353.0,310.0,6384.0,1867.65,1511.9470289732549,2285983.8184210523,20
6729,"TUBO ALUMINIO 2""X580MM ESTAMPADO",1577.0,20.0,234.0,112.64285714285714,69.75408137257538,4865.631868131868,14
6743,COPO AL DELAWARE BRANCO LISO,462.0,4.0,134.0,46.2,39.230940170567756,1539.0666666666666,10
6744,COPO AL C/ FURO 10MM LINHA VERSATIL,373.0,10.0,200.0,93.25,80.67785735049404,6508.916666666665,4
6759,COPO AL LINHA VERSATIL PRETO,289.0,4.0,96.0,36.125,31.461711423797112,989.8392857142857,8
6763,CABO BRANCO PP RED ROLO MT,36.0,16.0,20.0,18.0,2.8284271247461903,8.0,2
6769,CABO PRETO PP RED ROLO MT,228.0,20.0,104.0,38.0,33.25056390499265,1105.6000000000001,6
683,CHAPEU INJ P/ LANTER REDONDA PR,5.0,5.0,5.0,5.0,,,1
684,CHAPEU INJ P/ LANTER REDONDA BR,8.0,8.0,8.0,8.0,,,1
685,"ARAME  GALVANIZADO 0,75X0,55 CR12K",0.006599999999999999,0.0006,0.0048,0.0021999999999999997,0.0022715633383201092,5.16e-06,3
6906,CHAPEU INJ PQ AMARELO 8311 LINHA MALIBU,4.0,4.0,4.0,4.0,,,1
6907,CHAPEU INJ PQ VERMELHO 8311 LINHA MALIBU,8.0,8.0,8.0,8.0,,,1
6908,CHAPEU INJ PQ PRETO 8311 LINHA MALIBU,287.0,4.0,44.0,19.133333333333333,14.297185870286636,204.40952380952382,15
6909,CHAPEU INJ PQ BRANCO 8311 LINHA MALIBU,197.0,2.0,49.0,16.416666666666668,14.450280483803978,208.8106060606061,12
6910,CHAPEU INJ GR BRANCO 8312 LINHA MALIBU,36.0,8.0,16.0,12.0,4.0,16.0,3
6911,CHAPEU INJ GR PRETO 8312 LINHA MALIBU,32.0,8.0,16.0,10.666666666666666,4.618802153517007,21.333333333333336,3
6914,NIPEL INJ 35MM AMARELO,37.0,4.0,13.0,7.4,3.714835124201342,13.8,5
6915,NIPEL INJ 35MM VERMELHO,69.0,1.0,32.0,13.8,12.255610959882823,150.2,5
6916,PRENSA CABO AMARELA INJ FEMEA,47.0,4.0,43.0,23.5,27.577164466275352,760.5,2
6917,PRENSA CABO VERMELHA INJ FEMEA,81.0,1.0,60.0,20.25,26.88710967483613,722.9166666666666,4
6918,CX PAP SIMPLES KRAFT REF: 8311/1,521.0,3.0,92.0,27.42105263157895,22.010895760139856,484.4795321637427,19
6919,CX PAP SIMPLES KRAFT REF: 8311/2,32.0,8.0,16.0,10.666666666666666,4.618802153517006,21.333333333333332,3
6920,CX PAP SIMPLES KRAFT REF: 8311/3,28.0,2.0,18.0,7.0,7.393691004272944,54.666666666666664,4
6921,CX PAP SIMPLES KRAFT REF: 8312/3,8.0,8.0,8.0,8.0,,,1
6923,CX PAP SIMPLES KRAFT REF: 8312/1,64.0,8.0,16.0,10.666666666666666,4.1311822359545785,17.06666666666667,6
7014,CX PAP PARDA KRAFT REF: 8390 S/IMPRESSÃO,707.0,1.0,108.0,37.21052631578947,23.635140850879978,558.6198830409355,19
7020,CX PAP PARDA KRAFT REF: 8394/1,8.0,2.0,6.0,4.0,2.8284271247461903,8.0,2
7021,CX PAP PARDA KRAFT REF: 8394/2,400.0,12.0,72.0,36.36363636363637,21.942072496793582,481.4545454545454,11
7022,CX PAP PARDA KRAFT REF: 8394/3,114.0,6.0,48.0,19.0,15.836666315863324,250.8,6
7035,CHAPEU PEND. INJ BRANCO 8335 ASPEN,2724.0,12.0,524.0,227.0,152.52957984362487,23265.27272727273,12
7036,CHAPEU PEND. INJ PRETO 8335 ASPEN,13332.0,205.0,1763.0,701.6842105263158,453.98825885840546,206105.33918128654,19
7037,CHAPEU PEND. INJ MARROM 8335 ASPEN,2973.0,36.0,508.0,185.8125,124.77458007676617,15568.695833333333,16
7038,CHAPEU ARAND. INJ MARROM 8336 ASPEN,5373.0,12.0,841.0,268.65,182.4518032969688,33288.66052631579,20
7039,CHAPEU ARAND. INJ PRETO 8336 ASPEN,33191.0,563.0,3568.0,1746.8947368421052,895.6690791889629,802223.0994152046,19
7040,CHAPEU ARAND. INJ BRANCO 8336 ASPEN,6622.0,70.0,1203.0,367.8888888888889,261.5026462331273,68383.63398692811,18
7044,BRACO INJ MINI ARAN MARROM 8336 ASPEN,5373.0,12.0,841.0,268.65,182.4518032969688,33288.66052631579,20
7045,BRACO INJ MINI ARAN PRETO 8336 ASPEN,32516.0,563.0,3568.0,1711.3684210526317,832.5085391972008,693070.4678362572,19
7046,BRACO INJ MINI ARAN BRANCO 8336 ASPEN,6622.0,70.0,1203.0,367.8888888888889,261.5026462331273,68383.63398692811,18
7094,CHAPEU PEND AL PRETO REF 8394 TUCSON,50.0,6.0,20.0,8.333333333333334,5.715476066494083,32.66666666666667,6
7095,CHAPEU PEND AL BRANCO REF 8394 TUCSON,28.0,6.0,16.0,9.333333333333334,5.773502691896258,33.333333333333336,3
7103,CHAPEU PEND ALUMINIO 394 BRUTO,103.0,10.0,55.0,20.6,19.320973060381817,373.29999999999995,5
7116,CX PAP SIMPLES KRAFT REF: 8335,6736.0,133.0,1164.0,336.8,225.1113408726306,50675.11578947369,20
7117,CX PAP SIMPLES KRAFT REF: 8336,14340.0,310.0,1496.0,717.0,327.8332374530493,107474.63157894742,20
7118,CX PAP SIMPLES KRAFT REF: 8440,1031.0,12.0,88.0,51.55,21.12986163304386,446.4710526315789,20
7119,CX PAP SIMPLES KRAFT REF: 8441,1092.0,6.0,144.0,54.6,38.93232995582815,1515.7263157894738,20
7121,CONJ DISCO INJ MARROM TEXT LANT 340,4870.0,76.0,524.0,243.5,118.83845735858581,14122.578947368418,20
7122,DISCO INJ 1 FURO MARROM TEXTURA,5183.0,3.0,783.0,323.9375,197.29519972197332,38925.395833333336,16
7123,"DISCO DE ALUMINIO 450 X 1,00 MOLE",16.555,16.555,16.555,16.555,,,1
7124,ELO INJ  P/ CORRENTE MARROM,20732.0,12.0,3132.0,1295.75,789.1807988878933,622806.3333333334,16
7125,TRIANGULO PEQUENO MARROM P/ CORRENTE,5183.0,3.0,783.0,323.9375,197.29519972197332,38925.395833333336,16
7138,NIPEL INJ 35MM MARROM,4520.0,520.0,2000.0,1506.6666666666667,854.4783984006461,730133.3333333334,3
7139,NIPEL INJ MARROM 35 MM C/ FURO 3MM ,5183.0,3.0,783.0,323.9375,197.29519972197332,38925.395833333336,16
7141,CONJ ARANDELA BRANCO 8336 ASPEN,6579.0,90.0,1161.0,328.95,245.53817904436173,60288.997368421034,20
7144,CONJ ARANDELA PRETO 8336 ASPEN,32424.0,561.0,3409.0,1621.2,832.1576014699443,692486.2736842106,20
7145,CONJ ARANDELA MARROM 8336 ASPEN,5514.0,72.0,894.0,275.7,184.48337537424257,34034.11578947369,20
7146,CONJ PENDENTE BRANCO 8335 ASPEN,2745.0,3.0,685.0,144.47368421052633,163.35420561230762,26684.596491228072,19
7147,CONJ PENDENTE PRETO 8335 ASPEN,12321.0,182.0,1104.0,616.05,279.93824036928686,78365.41842105263,20
7148,CONJ PENDENTE MARROM 8335 ASPEN,2937.0,36.0,384.0,146.85,104.15740871140028,10848.765789473684,20
